ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
480,2025-09-08,AutoBrasil Belém,PA,Belém,Alana Moraes,291.304.857-97,Masculino,25,Chevrolet,Onix,2021,Prata,300664,Consórcio,Renan Silva,1
481,2024-08-15,AutoBrasil Porto Alegre,RS,Porto Alegre,Ana Santos,218.074.965-11,Feminino,51,Honda,Civic,2026,Cinza,234399,Financiamento,Luna Oliveira,1
482,2023-12-01,AutoBrasil Santos,SP,Santos,Joaquim Peixoto,894.015.726-58,Feminino,58,Toyota,Yaris,2026,Azul,188390,À Vista,Milena Freitas,1
483,2026-03-27,AutoBrasil Olinda,PE,Olinda,Sofia Santos,432.617.589-37,Feminino,45,Chevrolet,S10,2019,Branco,315880,Leasing,Catarina Teixeira,1
484,2025-11-09,AutoBrasil Feira de Santana,BA,Feira de Santana,Bruna Costa,846.930.275-29,Masculino,49,Fiat,Toro,2018,Branco,308107,À Vista,Rafaela Teixeira,1
485,2024-07-10,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Maria Fernanda Barbosa,362.541.790-16,Masculino,31,Honda,HR-V,2021,Prata,123769,Financiamento,Paulo das Neves,1
486,2023-06-21,AutoBrasil Manaus,AM,Manaus,Vitor Fogaça,502.398.746-92,Feminino,51,Fiat,Toro,2019,Branco,297453,À Vista,Lorena Freitas,1
487,2025-09-06,AutoBrasil Manaus,AM,Manaus,Kevin Alves,843.650.291-42,Masculino,29,Toyota,Corolla,2018,Vermelho,112048,Financiamento,Rafaela Ribeiro,1
488,2025-03-12,AutoBrasil Brasília,DF,Brasília,Bruna Ribeiro,724.013.956-52,Feminino,59,Toyota,Corolla,2022,Azul,139391,Financiamento,Theo Moreira,1
489,2026-01-27,AutoBrasil Belém,PA,Belém,Carolina da Conceição,732.089.516-12,Feminino,31,Toyota,Corolla,2025,Branco,292156,Leasing,Levi Porto,1
490,2023-09-11,AutoBrasil Brasília,DF,Brasília,Benício Nogueira,684.572.091-67,Masculino,67,Jeep,Compass,2026,Vermelho,183685,Consórcio,Sr. Enrico Nunes,1
491,2024-07-04,AutoBrasil Fortaleza,CE,Fortaleza,Alexandre da Mata,240.758.961-02,Masculino,22,Volkswagen,T-Cross,2024,Branco,114317,Leasing,Rebeca da Rosa,1
492,2025-04-07,AutoBrasil Contagem,MG,Contagem,Benício da Mata,935.624.817-64,Masculino,26,Toyota,Corolla,2025,Cinza,65466,À Vista,Pedro Henrique da Costa,1
493,2023-09-21,AutoBrasil Brasília,DF,Brasília,Clara Martins,143.592.786-91,Feminino,23,Jeep,Renegade,2026,Vermelho,265559,Leasing,Melissa Moura,1
494,2024-09-12,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Srta. Maria Eduarda Gonçalves,501.346.278-90,Feminino,29,Jeep,Renegade,2023,Prata,96231,Leasing,Camila Pinto,1
495,2025-02-19,AutoBrasil Florianópolis,SC,Florianópolis,Felipe Almeida,025.476.319-70,Feminino,33,Jeep,Compass,2022,Preto,259248,Financiamento,João Lucas Sales,1
496,2024-04-22,AutoBrasil Brasília,DF,Brasília,Caroline Nascimento,683.754.091-20,Feminino,47,Hyundai,HB20,2024,Prata,152698,Financiamento,Benício Jesus,1
497,2023-10-16,AutoBrasil Uberlândia,MG,Uberlândia,Sr. Gustavo Melo,750.839.146-20,Feminino,60,Honda,HR-V,2022,Prata,267068,Leasing,Isis Moreira,1
498,2023-07-13,AutoBrasil Florianópolis,SC,Florianópolis,Sra. Ana Clara Oliveira,967.823.510-21,Masculino,44,Fiat,Mobi,2026,Azul,297952,Leasing,Pedro Alves,1
499,2025-10-10,AutoBrasil Londrina,PR,Londrina,Heitor Cavalcanti,985.103.642-06,Masculino,68,Hyundai,Creta,2024,Branco,117387,Leasing,Sra. Isis Cunha,1
500,2024-09-27,AutoBrasil Florianópolis,SC,Florianópolis,Sra. Olivia Costa,049.376.581-66,Feminino,72,Toyota,Corolla,2026,Azul,255009,Financiamento,Luiz Felipe da Mota,1
501,2025-01-13,AutoBrasil Uberlândia,MG,Uberlândia,João da Rocha,123.687.904-03,Feminino,59,Honda,Civic,2019,Cinza,121193,Financiamento,Nicole Cunha,1
502,2024-07-22,AutoBrasil Niterói,RJ,Niterói,Vicente Cavalcanti,982.531.746-91,Feminino,46,Volkswagen,T-Cross,2019,Azul,64794,Consórcio,Emanuella Freitas,1
503,2024-07-03,AutoBrasil Belém,PA,Belém,Benício Pires,619.043.875-00,Masculino,33,Jeep,Compass,2025,Vermelho,275147,Consórcio,Gustavo Henrique Moraes,1
504,2025-08-16,AutoBrasil Porto Alegre,RS,Porto Alegre,Srta. Isis Dias,653.178.290-03,Feminino,36,Jeep,Compass,2020,Vermelho,63906,Financiamento,Ana Laura Viana,1
505,2026-04-09,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Melissa Rodrigues,910.758.324-97,Feminino,58,Chevrolet,Tracker,2023,Branco,252168,Financiamento,Maria Cecília Barros,1
506,2025-07-27,AutoBrasil Belém,PA,Belém,Dra. Lívia Teixeira,521.403.876-35,Feminino,38,Toyota,Yaris,2022,Branco,227502,À Vista,Maria Fernanda Silva,1
507,2025-10-10,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Maysa Pereira,350.981.472-04,Feminino,53,Hyundai,HB20,2022,Preto,136768,Financiamento,Catarina da Mota,1
508,2025-10-18,AutoBrasil Anápolis,GO,Anápolis,Alice da Mota,417.863.509-39,Feminino,65,Chevrolet,Onix,2026,Cinza,180105,Leasing,Sr. Kaique Pinto,1
509,2023-09-10,AutoBrasil Brasília,DF,Brasília,Alexia da Conceição,591.640.328-33,Feminino,58,Jeep,Compass,2023,Preto,285568,Leasing,Luiz Felipe Ferreira,1
510,2025-01-16,AutoBrasil Niterói,RJ,Niterói,Dr. Ryan Carvalho,765.892.104-11,Feminino,47,Toyota,Hilux,2021,Prata,165549,Financiamento,Erick Peixoto,1
511,2025-10-14,AutoBrasil Belém,PA,Belém,Lavínia Teixeira,681.540.739-00,Feminino,25,Volkswagen,T-Cross,2019,Azul,254154,À Vista,Renan Alves,1
512,2025-04-08,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Maysa Jesus,560.819.437-39,Masculino,52,Chevrolet,Onix,2022,Vermelho,140831,À Vista,Calebe Porto,1
513,2024-07-26,AutoBrasil Porto Alegre,RS,Porto Alegre,Mariana Souza,209.781.436-04,Masculino,36,Jeep,Renegade,2021,Azul,165170,Consórcio,Emanuella Sales,1
514,2024-01-01,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Sr. Daniel Souza,564.317.029-99,Masculino,51,Toyota,Corolla,2025,Prata,48472,Consórcio,Sr. Arthur da Conceição,1
515,2024-11-10,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Dra. Maria Julia da Paz,416.358.290-89,Feminino,35,Fiat,Argo,2026,Azul,191940,À Vista,João Almeida,1
516,2025-03-03,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Cecília Martins,570.316.249-16,Feminino,46,Fiat,Mobi,2018,Vermelho,308441,À Vista,Sra. Marina Araújo,1
517,2023-09-19,AutoBrasil Fortaleza,CE,Fortaleza,Dr. Benjamin Monteiro,538.140.692-42,Masculino,64,Honda,HR-V,2023,Branco,49413,Leasing,Mariana da Rocha,1
518,2025-01-30,AutoBrasil Brasília,DF,Brasília,Sra. Luna Mendes,481.603.529-05,Feminino,36,Chevrolet,Tracker,2022,Prata,143121,Leasing,Pedro da Mata,1
519,2023-11-15,AutoBrasil Brasília,DF,Brasília,Ana da Mota,890.725.614-49,Masculino,47,Chevrolet,Onix,2025,Vermelho,267268,Consórcio,Theo Martins,1
520,2024-10-27,AutoBrasil Feira de Santana,BA,Feira de Santana,Raul Rodrigues,342.068.751-62,Masculino,27,Chevrolet,Tracker,2020,Vermelho,113754,Consórcio,Dr. Theo Viana,1
521,2024-01-02,AutoBrasil Florianópolis,SC,Florianópolis,Gabrielly da Rosa,986.145.372-55,Masculino,72,Hyundai,Creta,2024,Vermelho,147793,À Vista,Mirella Pinto,1
522,2023-10-20,AutoBrasil Fortaleza,CE,Fortaleza,Clara Cardoso,671.453.208-35,Feminino,71,Volkswagen,T-Cross,2025,Cinza,115501,Consórcio,Srta. Mariane Azevedo,1
523,2024-11-07,AutoBrasil Curitiba,PR,Curitiba,Bruno Martins,378.629.145-46,Masculino,37,Fiat,Argo,2020,Cinza,76476,Financiamento,Samuel Fernandes,1
524,2025-12-26,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Antônio Ribeiro,870.936.251-77,Feminino,22,Chevrolet,Tracker,2023,Cinza,180116,Financiamento,Rafael Rocha,1
525,2024-01-22,AutoBrasil Salvador,BA,Salvador,Eduardo Teixeira,483.950.621-33,Feminino,64,Hyundai,HB20,2022,Azul,231179,Leasing,Cecília Ramos,1
526,2025-07-01,AutoBrasil Joinville,SC,Joinville,Laura da Paz,805.634.217-62,Masculino,31,Toyota,Hilux,2022,Vermelho,288139,Consórcio,Dra. Ana Vitória Freitas,1
527,2026-03-11,AutoBrasil Olinda,PE,Olinda,Luiza Rocha,732.681.054-08,Feminino,35,Jeep,Compass,2019,Prata,129934,Consórcio,Rodrigo da Conceição,1
528,2025-03-18,AutoBrasil Manaus,AM,Manaus,Ana Laura Melo,187.249.365-37,Feminino,70,Honda,HR-V,2024,Prata,187212,Leasing,Noah Nogueira,1
529,2023-10-09,AutoBrasil Recife,PE,Recife,João Lucas da Mata,327.910.864-04,Feminino,68,Volkswagen,Gol,2020,Vermelho,168012,Financiamento,Raul Aragão,1
530,2025-05-10,AutoBrasil Porto Alegre,RS,Porto Alegre,Henrique da Cunha,461.927.853-09,Feminino,56,Fiat,Argo,2019,Preto,78445,Financiamento,Marcos Vinicius Lopes,1
531,2024-06-03,AutoBrasil Joinville,SC,Joinville,Miguel das Neves,903.254.671-61,Masculino,26,Hyundai,HB20,2019,Vermelho,182600,Leasing,Thiago Rocha,1
532,2025-05-15,AutoBrasil Curitiba,PR,Curitiba,Sr. Pedro Martins,317.249.680-50,Masculino,29,Volkswagen,Virtus,2022,Azul,277343,À Vista,Carolina Moraes,1
533,2025-05-28,AutoBrasil São Paulo,SP,São Paulo,Francisco Monteiro,604.879.521-11,Feminino,55,Honda,HR-V,2023,Prata,294642,Leasing,Helena Moura,1
534,2023-10-18,AutoBrasil Contagem,MG,Contagem,Raquel Ramos,659.820.473-92,Feminino,43,Hyundai,HB20,2025,Cinza,273053,À Vista,Fernando da Cunha,1
535,2023-07-16,AutoBrasil Florianópolis,SC,Florianópolis,Alice Farias,241.503.697-80,Feminino,30,Fiat,Toro,2023,Prata,261113,Financiamento,Evelyn da Rocha,1
536,2025-05-17,AutoBrasil Campinas,SP,Campinas,Dr. Yuri Melo,401.362.975-52,Feminino,69,Chevrolet,Tracker,2025,Cinza,49360,Consórcio,Anthony da Cunha,1
537,2024-12-19,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Dra. Manuela Fogaça,149.807.562-20,Feminino,33,Jeep,Renegade,2021,Cinza,48784,Leasing,João Lucas Moraes,1
538,2025-03-26,AutoBrasil Recife,PE,Recife,Luiz Gustavo Oliveira,371.059.284-41,Masculino,37,Volkswagen,Virtus,2024,Preto,243368,Leasing,Dr. Nicolas Rocha,1
539,2025-11-27,AutoBrasil Manaus,AM,Manaus,Luiz Otávio da Costa,385.261.407-44,Feminino,33,Hyundai,Creta,2022,Preto,185940,À Vista,Igor Caldeira,1
540,2025-10-27,AutoBrasil Uberlândia,MG,Uberlândia,Augusto Freitas,391.406.527-34,Feminino,65,Toyota,Yaris,2025,Azul,282380,Leasing,Kevin Rodrigues,1
541,2024-11-03,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Lucca Rodrigues,263.971.054-07,Masculino,27,Toyota,Corolla,2018,Prata,56602,Consórcio,Anthony Vieira,1
542,2024-01-06,AutoBrasil Contagem,MG,Contagem,Gabriel Moraes,245.901.378-79,Masculino,30,Fiat,Mobi,2018,Preto,167059,Leasing,Olivia Campos,1
543,2025-06-21,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Joana Moreira,094.723.851-41,Feminino,65,Fiat,Toro,2025,Preto,239719,Consórcio,Sr. João Guilherme Campos,1
544,2025-06-24,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Levi Souza,312.075.986-40,Feminino,32,Toyota,Hilux,2024,Branco,82426,Consórcio,André Barbosa,1
545,2024-04-17,AutoBrasil Recife,PE,Recife,Guilherme Gonçalves,076.821.593-59,Feminino,36,Toyota,Yaris,2021,Vermelho,246744,Financiamento,Sr. Enzo Costa,1
546,2025-09-10,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Dr. Igor Novaes,658.124.973-46,Feminino,45,Honda,Civic,2026,Vermelho,154286,Consórcio,Calebe Souza,1
547,2024-09-06,AutoBrasil Salvador,BA,Salvador,Joana Mendes,348.056.972-29,Masculino,37,Honda,Civic,2026,Cinza,318115,Consórcio,Fernando Nogueira,1
548,2025-06-07,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Srta. Natália Pires,674.810.532-35,Masculino,61,Toyota,Yaris,2021,Cinza,104207,Consórcio,Otávio Rocha,1
549,2025-03-11,AutoBrasil Campinas,SP,Campinas,Enzo Gabriel Duarte,318.904.256-05,Masculino,21,Jeep,Renegade,2019,Preto,252517,Leasing,Marcela Nascimento,1
550,2025-11-27,AutoBrasil Belém,PA,Belém,Luiza Araújo,268.903.175-21,Feminino,26,Chevrolet,Onix,2021,Vermelho,127679,Consórcio,Ana Luiza Barros,1
551,2024-01-14,AutoBrasil Florianópolis,SC,Florianópolis,Erick Cunha,829.703.416-03,Masculino,52,Toyota,Hilux,2020,Branco,101304,Consórcio,Bruna da Rosa,1
552,2023-09-14,AutoBrasil Anápolis,GO,Anápolis,Marcela Souza,193.802.654-33,Feminino,43,Jeep,Renegade,2021,Vermelho,56195,À Vista,Daniel Almeida,1
553,2024-07-21,AutoBrasil Curitiba,PR,Curitiba,Breno Costela,309.541.826-42,Feminino,33,Fiat,Mobi,2025,Azul,199515,À Vista,Ana Julia Ramos,1
554,2025-04-20,AutoBrasil Anápolis,GO,Anápolis,Diego Nogueira,917.453.826-82,Masculino,25,Chevrolet,S10,2025,Azul,189349,À Vista,Rafaela Jesus,1
555,2024-05-11,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Catarina Caldeira,246.075.913-43,Feminino,21,Jeep,Renegade,2026,Vermelho,237472,Leasing,Marina Nascimento,1
556,2023-12-07,AutoBrasil Belém,PA,Belém,Murilo Aragão,096.728.415-58,Feminino,67,Toyota,Yaris,2023,Preto,170192,Leasing,Larissa Cardoso,1
557,2024-07-05,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Augusto Moura,759.603.218-40,Feminino,62,Jeep,Compass,2022,Prata,214135,Financiamento,Sra. Clara Porto,1
558,2026-02-10,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Igor Rezende,012.965.837-59,Masculino,23,Honda,Civic,2018,Branco,113039,Financiamento,Dr. Thales Porto,1
559,2023-08-19,AutoBrasil Fortaleza,CE,Fortaleza,Enzo Moraes,742.096.813-69,Feminino,24,Toyota,Corolla,2024,Prata,301853,À Vista,Vitor Gabriel da Luz,1
560,2024-04-03,AutoBrasil Brasília,DF,Brasília,Daniela Monteiro,612.947.803-87,Feminino,72,Toyota,Corolla,2025,Vermelho,86920,Financiamento,Sra. Luna Novaes,1
561,2025-03-06,AutoBrasil Feira de Santana,BA,Feira de Santana,Lara Costela,924.863.715-91,Masculino,67,Jeep,Renegade,2018,Preto,184363,Consórcio,Sr. Isaac Fogaça,1
562,2023-08-06,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Dr. João Felipe Aragão,519.430.762-43,Feminino,33,Hyundai,HB20,2019,Branco,166119,À Vista,Júlia da Conceição,1
563,2025-11-12,AutoBrasil Brasília,DF,Brasília,Noah Teixeira,358.291.647-28,Feminino,65,Hyundai,Creta,2019,Vermelho,232675,Leasing,Levi Correia,1
564,2024-04-24,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Sofia Correia,325.874.960-47,Feminino,63,Jeep,Compass,2026,Branco,255531,Leasing,Alexandre Peixoto,1
565,2025-07-21,AutoBrasil Feira de Santana,BA,Feira de Santana,Guilherme Campos,879.543.261-28,Feminino,67,Hyundai,Creta,2023,Prata,261186,À Vista,Alice Mendes,1
566,2025-06-15,AutoBrasil Brasília,DF,Brasília,Ana Júlia da Luz,195.234.708-41,Feminino,49,Fiat,Mobi,2022,Cinza,233748,Financiamento,Kamilly Cardoso,1
567,2023-08-05,AutoBrasil Belém,PA,Belém,Felipe Viana,297.340.851-23,Masculino,40,Chevrolet,S10,2018,Preto,316376,Consórcio,Emanuella Peixoto,1
568,2023-09-22,AutoBrasil Porto Alegre,RS,Porto Alegre,Joaquim Castro,364.527.981-46,Masculino,27,Jeep,Renegade,2018,Preto,189681,Leasing,Emilly Farias,1
569,2025-08-13,AutoBrasil Salvador,BA,Salvador,Leandro Azevedo,509.642.813-33,Masculino,37,Volkswagen,T-Cross,2023,Prata,175996,Financiamento,Danilo da Cunha,1
570,2023-09-03,AutoBrasil Brasília,DF,Brasília,Ana Júlia Araújo,753.819.642-00,Feminino,32,Hyundai,HB20,2019,Cinza,215232,Financiamento,Nicolas da Rosa,1
571,2023-09-06,AutoBrasil Brasília,DF,Brasília,Cauê Duarte,850.497.126-02,Masculino,70,Toyota,Yaris,2024,Prata,86144,Consórcio,Leandro Barros,1
572,2024-03-21,AutoBrasil Olinda,PE,Olinda,Maysa Porto,931.052.467-70,Feminino,24,Jeep,Compass,2021,Prata,50994,Financiamento,Heitor Pinto,1
573,2024-05-15,AutoBrasil Salvador,BA,Salvador,Luana Nascimento,923.861.504-70,Masculino,64,Chevrolet,S10,2021,Vermelho,125319,Leasing,Davi Campos,1
574,2025-07-27,AutoBrasil Fortaleza,CE,Fortaleza,João Vitor Ramos,065.374.821-35,Masculino,29,Volkswagen,T-Cross,2022,Prata,251738,Financiamento,Noah Gomes,1
575,2023-11-24,AutoBrasil Fortaleza,CE,Fortaleza,Ian Jesus,524.801.973-79,Feminino,53,Hyundai,Creta,2022,Cinza,89605,À Vista,Sabrina da Mata,1
576,2025-06-04,AutoBrasil Florianópolis,SC,Florianópolis,Juan da Cruz,170.864.592-67,Feminino,62,Fiat,Mobi,2021,Azul,300779,À Vista,Renan Ribeiro,1
577,2024-04-12,AutoBrasil Goiânia,GO,Goiânia,Samuel Fogaça,410.593.278-05,Feminino,64,Volkswagen,Gol,2022,Azul,270478,Financiamento,Dr. Enzo da Paz,1
578,2026-03-24,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Enzo Gabriel Costa,562.870.134-35,Masculino,41,Fiat,Toro,2023,Prata,227613,Financiamento,Dr. Luiz Gustavo Fernandes,1
579,2025-10-29,AutoBrasil Joinville,SC,Joinville,Carlos Eduardo Rodrigues,632.701.954-43,Feminino,23,Volkswagen,T-Cross,2025,Branco,121450,À Vista,Julia Nascimento,1
580,2024-08-01,AutoBrasil Manaus,AM,Manaus,Dra. Lavínia da Cunha,374.096.852-47,Masculino,36,Volkswagen,Virtus,2019,Azul,103915,À Vista,Helena da Cunha,1
581,2025-03-12,AutoBrasil Curitiba,PR,Curitiba,Luiz Otávio Farias,781.920.654-30,Feminino,51,Chevrolet,S10,2019,Preto,204969,Consórcio,Enzo Gabriel Oliveira,1
582,2025-10-11,AutoBrasil Porto Alegre,RS,Porto Alegre,Heitor Melo,643.018.597-48,Feminino,60,Volkswagen,Virtus,2026,Vermelho,180611,À Vista,Thales Fogaça,1
583,2024-03-04,AutoBrasil Belém,PA,Belém,Caroline Costela,194.786.523-46,Feminino,31,Fiat,Mobi,2026,Preto,67797,Consórcio,Heitor da Paz,1
584,2024-07-16,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Evelyn da Mota,069.812.735-86,Feminino,63,Toyota,Hilux,2018,Prata,79916,Consórcio,André Fogaça,1
585,2026-02-05,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Valentina Souza,402.196.573-43,Feminino,53,Chevrolet,S10,2024,Vermelho,166198,Financiamento,Rafaela Dias,1
586,2025-04-21,AutoBrasil Feira de Santana,BA,Feira de Santana,Isabella Carvalho,102.469.538-70,Feminino,56,Jeep,Compass,2020,Vermelho,149267,Financiamento,Caroline Lima,1
587,2026-05-05,AutoBrasil Campinas,SP,Campinas,Dra. Rebeca Peixoto,906.825.437-56,Feminino,68,Hyundai,Creta,2023,Branco,301865,Financiamento,Dr. João Vitor da Mata,1
588,2025-02-16,AutoBrasil Feira de Santana,BA,Feira de Santana,Maria Sophia Correia,357.409.862-65,Feminino,72,Chevrolet,S10,2022,Preto,168839,Consórcio,Agatha Mendes,1
589,2024-07-07,AutoBrasil Recife,PE,Recife,Francisco da Cruz,651.374.098-39,Feminino,46,Hyundai,Creta,2021,Vermelho,124538,À Vista,Helena Mendes,1
590,2025-12-24,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Antônio Moura,347.986.215-28,Masculino,57,Fiat,Mobi,2021,Branco,263802,Leasing,Marcelo Monteiro,1
591,2023-08-22,AutoBrasil Londrina,PR,Londrina,Vitor Barbosa,649.718.532-19,Masculino,58,Fiat,Mobi,2020,Azul,153400,À Vista,Letícia Pinto,1
592,2025-02-07,AutoBrasil Uberlândia,MG,Uberlândia,Carlos Eduardo Campos,028.591.364-60,Masculino,41,Honda,Civic,2024,Preto,121101,Financiamento,Alana Martins,1
593,2024-06-22,AutoBrasil Uberlândia,MG,Uberlândia,Luiza Porto,058.739.412-97,Feminino,47,Jeep,Compass,2018,Prata,212084,Leasing,Felipe Ramos,1
594,2025-07-04,AutoBrasil Belém,PA,Belém,Diego Almeida,524.679.083-56,Masculino,22,Volkswagen,Gol,2019,Azul,113967,Consórcio,Dra. Letícia Moreira,1
595,2026-03-05,AutoBrasil Brasília,DF,Brasília,Marcos Vinicius Souza,419.852.076-30,Feminino,26,Hyundai,HB20,2021,Vermelho,58675,Leasing,Lívia Porto,1
596,2023-07-16,AutoBrasil Contagem,MG,Contagem,Emanuel Cardoso,931.264.570-61,Feminino,52,Jeep,Renegade,2023,Cinza,141456,À Vista,Sra. Amanda Novaes,1
597,2025-08-29,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Mirella Freitas,958.736.420-10,Feminino,47,Volkswagen,Gol,2024,Branco,52871,À Vista,Arthur Gomes,1
598,2024-04-20,AutoBrasil Florianópolis,SC,Florianópolis,Cauã Nogueira,340.517.698-01,Feminino,50,Toyota,Corolla,2025,Branco,301871,Leasing,João Felipe Sales,1
599,2025-01-26,AutoBrasil Recife,PE,Recife,Benício da Luz,063.178.452-71,Masculino,54,Hyundai,Creta,2023,Preto,251648,Leasing,Ana Cunha,1
600,2024-09-18,AutoBrasil Fortaleza,CE,Fortaleza,Sr. Ryan Farias,792.635.041-99,Masculino,56,Volkswagen,Virtus,2026,Cinza,252414,Financiamento,Emanuel Moreira,1
601,2025-01-31,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Maria Clara Ramos,315.748.296-37,Feminino,31,Fiat,Toro,2022,Cinza,194901,Consórcio,Elisa Rezende,1
602,2025-07-13,AutoBrasil Brasília,DF,Brasília,Sr. Thiago Silva,869.031.752-02,Masculino,67,Honda,Civic,2025,Azul,281819,Financiamento,Eduardo Carvalho,1
603,2024-05-04,AutoBrasil Contagem,MG,Contagem,João Lucas Teixeira,809.472.635-00,Feminino,49,Honda,Civic,2024,Preto,261824,À Vista,Dr. Levi Ramos,1
604,2024-11-04,AutoBrasil Fortaleza,CE,Fortaleza,Luiz Fernando da Cruz,502.196.738-02,Masculino,66,Fiat,Argo,2022,Vermelho,214908,Financiamento,Ana Luiza Barros,1
605,2023-06-25,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Natália da Rosa,923.180.465-06,Feminino,67,Honda,HR-V,2023,Azul,89725,À Vista,Mariana Silva,1
606,2025-06-10,AutoBrasil Olinda,PE,Olinda,Ryan Almeida,358.097.142-50,Masculino,30,Toyota,Corolla,2023,Branco,123690,Financiamento,Sra. Nicole da Costa,1
607,2024-04-20,AutoBrasil Olinda,PE,Olinda,Lorena Pereira,035.467.921-06,Masculino,28,Chevrolet,S10,2025,Branco,196404,À Vista,Rebeca Nogueira,1
608,2024-12-03,AutoBrasil Santos,SP,Santos,Laís Moraes,359.481.267-73,Masculino,59,Toyota,Hilux,2025,Cinza,306432,À Vista,João Gabriel Gomes,1
609,2023-11-26,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Marcos Vinicius Lima,243.750.619-52,Masculino,36,Fiat,Toro,2025,Azul,86631,Consórcio,Sra. Maysa Fogaça,1
610,2023-12-19,AutoBrasil Brasília,DF,Brasília,Lorenzo Ramos,267.453.890-29,Feminino,23,Toyota,Corolla,2020,Branco,73869,Financiamento,Sr. Leonardo Cunha,1
611,2025-08-25,AutoBrasil Manaus,AM,Manaus,Sra. Clarice Pires,260.834.719-31,Feminino,32,Chevrolet,Onix,2018,Branco,102088,Consórcio,Vicente Lima,1
612,2024-04-02,AutoBrasil Brasília,DF,Brasília,Ana Carolina Sales,821.047.956-30,Masculino,70,Fiat,Mobi,2023,Prata,63790,Consórcio,Levi Freitas,1
613,2026-03-22,AutoBrasil Feira de Santana,BA,Feira de Santana,Thomas Correia,958.706.123-30,Feminino,51,Jeep,Compass,2024,Branco,79039,Financiamento,Júlia Aragão,1
614,2024-02-11,AutoBrasil Belém,PA,Belém,Carolina da Mota,947.138.206-87,Masculino,60,Chevrolet,S10,2024,Preto,155019,Financiamento,Nicolas da Paz,1
615,2026-02-13,AutoBrasil Brasília,DF,Brasília,Joaquim da Rosa,250.314.786-08,Feminino,37,Fiat,Mobi,2022,Azul,268899,Consórcio,Dra. Milena Freitas,1
616,2024-03-08,AutoBrasil Contagem,MG,Contagem,Sr. Erick Silveira,291.680.475-76,Feminino,72,Hyundai,Creta,2026,Branco,305959,À Vista,Theo Correia,1
617,2025-03-20,AutoBrasil Belém,PA,Belém,Srta. Maria Julia Castro,429.761.830-31,Feminino,61,Volkswagen,Gol,2019,Preto,57575,À Vista,Dr. Igor da Cruz,1
618,2025-11-21,AutoBrasil Joinville,SC,Joinville,Brenda Teixeira,102.897.635-68,Masculino,21,Fiat,Argo,2023,Vermelho,228317,À Vista,Camila Ferreira,1
619,2024-10-21,AutoBrasil Belém,PA,Belém,João Gabriel Barbosa,368.529.041-05,Feminino,70,Chevrolet,Onix,2022,Preto,202435,Financiamento,Heloísa Moreira,1
620,2025-04-17,AutoBrasil Manaus,AM,Manaus,Renan Oliveira,059.816.234-89,Masculino,42,Chevrolet,Tracker,2018,Prata,137080,Leasing,Sr. Isaac Duarte,1
621,2026-04-27,AutoBrasil Fortaleza,CE,Fortaleza,Thales Silveira,596.830.712-95,Feminino,55,Honda,Civic,2025,Prata,126467,Leasing,Bárbara Castro,1
622,2023-07-06,AutoBrasil Joinville,SC,Joinville,João Gabriel Rezende,732.148.069-04,Feminino,56,Honda,Civic,2026,Azul,201942,Financiamento,Vinicius Vieira,1
623,2024-01-12,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Cauê Araújo,410.985.763-57,Feminino,22,Jeep,Renegade,2019,Prata,123278,Leasing,Benício da Rosa,1
624,2023-08-17,AutoBrasil Manaus,AM,Manaus,Ana Vitória Freitas,401.286.973-69,Feminino,66,Hyundai,Creta,2020,Prata,106260,Financiamento,Erick da Paz,1
